Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.17,-0.02,-0.141%,21600139.00,United States,,100,,
NK,NantKwest Inc. Common Stock,$20.20,0.44,2.227%,2196276330.00,United States,2015,159347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$132.45,1.43,1.091%,208806101957.00,United States,,395320,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.94,0.0148,0.115%,134573580.00,United States,2002,469,,
NKLA,Nikola Corporation Common Stock,$25.8001,-2.7799,-9.727%,9909500398.00,United States,2018,4224682,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.70,0.05,0.153%,211863202.00,United States,,184,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.9466,0.1666,0.887%,3398994765.00,United States,,93059,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$45.32,1.54,3.518%,1477223392.00,United States,2020,7686,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.625,0.065,0.418%,742505219.00,United States,2002,3571,,
NL,NL Industries Inc. Common Stock,$4.74,0.06,1.282%,231259784.00,United States,,305,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.96,0.15,0.721%,12405586208.00,United States,,199797,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$23.3113,0.2713,1.178%,705372897.00,United States,,53351,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.80,0.61,2.63%,8512739256.00,Netherlands,2011,151464,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.67,-0.08,-0.627%,531313865.00,Canada,2014,8807,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.30,0.09,1.096%,11605295139.00,United States,,876851,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.66,0.05,1.385%,58122015.00,Monaco,,5701,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCI,Navios Maritime Containers L.P. Common Units,$4.83,-0.09,-1.829%,156712137.00,Monaco,,13714,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.07,0.09,0.644%,749594446.00,,2019,4821,,
NMFC,New Mountain Finance Corporation Common Stock,$11.70,0.04,0.343%,1132879901.00,United States,,28758,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.57,0.00,0.00%,0.00,United States,,15,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.52,0.12,1.053%,105961432.00,United States,1988,6078,,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.74,0.67,3.18%,1843842490.00,United States,2013,19601,Finance,Property-Casualty Insurers
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.60,0.04,1.124%,203972141.00,,2013,12857,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$12.6086,-0.1914,-1.495%,143046925.00,Greece,2007,9645,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.30,0.00,0.00%,170271875.00,United States,2020,67,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2020,13,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.29,-0.01,-0.189%,16175784012.00,Japan,,10464,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.545,0.035,0.776%,104051889.00,United Kingdom,,4639,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.04,0.08,1.149%,1261965338.00,United States,2017,26226,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.00,0.06,0.402%,86735790.00,United States,2014,286,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.80,0.01,0.068%,137976700.00,United States,,430,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.09,-0.02,-1.802%,221707832.00,United States,2018,527940,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.23,0.03,0.211%,328708219.00,United States,1993,700,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.39,0.04,0.279%,1194504921.00,United States,2003,10530,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.325,-0.035,-1.042%,56868709.00,Greece,,9956,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.16,0.10,1.65%,263217225.00,United States,1994,6957,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$14.90,0.38,2.617%,2564218972.00,Israel,,4324356,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$70.51,1.01,1.453%,2703458107.00,United States,2003,926,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.48,-0.42,-1.053%,6858766596.00,United States,,28745,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$83.20,-6.19,-6.925%,3851662214.00,Israel,2020,181152,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.325,-0.005,-0.115%,46126125.00,United States,,24333,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.11,0.10,0.999%,154027538.00,United States,1988,1556,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.3286,0.0986,1.068%,271827288.00,Canada,2006,1325,Energy,Oilfield Services/Equipment
NOACU,Natural Order Acquisition Corp. Unit,$11.5337,0.2937,2.613%,0.00,United States,2020,19441,Finance,Business Services
NOAH,Noah Holdings Limited,$48.50,-0.41,-0.838%,2989311080.00,China,2010,11525,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$292.42,0.18,0.062%,48751087456.00,United States,,40266,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$17.25,0.25,1.471%,367538540.00,United States,2017,459,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$10.33,0.25,2.48%,473644198.00,United States,,35304,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.305,-1.245,-19.008%,29798503300.00,Finland,1994,252718223,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.07,0.00,0.00%,33005364.00,United States,1993,71,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.67,0.00,0.00%,4519355800.00,,2016,13715,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$12.52,0.30,2.455%,4861065931.00,United States,,178764,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$43.40,1.49,3.555%,4256866562.00,United States,2019,127566,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$1.1857,-0.0043,-0.361%,167792902.00,United States,2016,1760718,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$23.4477,0.4177,1.814%,296613405.00,United States,2020,8278,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$32.7245,-1.8955,-5.475%,0.00,United States,2020,363,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$9.05,-0.55,-5.729%,0.00,United States,2020,3545,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$125.23,-0.39,-0.31%,4403164192.00,United States,,2396,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$563.82,47.32,9.162%,110001282000.00,United States,2012,371937,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.65,0.41,0.785%,884646676.00,United States,,653,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.9999,0.9799,7.526%,402497125.00,United States,2019,196302,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$15.97,1.07,7.181%,0.00,United States,2019,6802,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$4.068,0.398,10.845%,0.00,United States,2019,35252,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$93.61,0.71,0.764%,657449990.00,United States,,230,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.01,0.13,0.937%,17080348.00,United States,2009,126,,
NPO,EnPro Industries Inc,$73.56,1.16,1.602%,1510629263.00,United States,,1741,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.50,-0.03,-0.26%,576684233.00,United States,2011,18369,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.81,0.08,0.509%,282655085.00,United States,1993,297,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.2293,-0.0007,-0.005%,531938788.00,United States,1991,1517,,
NR,Newpark Resources Inc. Common Stock,$2.43,0.07,2.966%,220652772.00,United States,,43528,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRACU,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRACW,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.0219,-0.4281,-6.637%,133512641.00,United States,2016,39283,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$46.77,0.10,0.214%,1183417428.00,United States,,1087,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.20,0.00,0.00%,82837129.00,,2020,84,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$39.635,-0.165,-0.415%,9679692756.00,United States,,62928,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.735,0.205,2.403%,390515645.00,,2019,4383,,
NRIM,Northrim BanCorp Inc Common Stock,$32.74,0.42,1.30%,204093139.00,United States,,394,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$39.7207,0.4107,1.045%,1543365236.00,United States,2020,13178,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.63,0.07,0.516%,1189017194.00,United States,2002,2903,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.2005,-0.0395,-0.932%,199189394.00,United States,2003,18976,,
NRP,Natural Resource Partners LP Limited Partnership,$15.59,0.21,1.365%,191152092.00,United States,2002,195,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.93,0.09,2.344%,36119019.00,United States,,2201,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.29,0.01,0.037%,0.00,,2019,135,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.52,0.12,1.277%,3957887811.00,United States,,149871,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$15.09,0.06,0.399%,1647758495.00,United States,,7038,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.29,-0.27,-0.739%,2511181739.00,,2015,6543,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$237.83,2.19,0.929%,60405332937.00,United States,,35733,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.3501,0.0601,0.725%,410463803.00,Cayman Islands,2017,4540,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSEC,National Security Group Inc. Common Stock,$11.42,0.00,0.00%,28896825.00,United States,,5,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.38,0.18,1.765%,298425000.00,,2020,1331,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSIT,Insight Enterprises Inc. Common Stock,$79.45,-0.79,-0.985%,2788519018.00,United States,1995,3001,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.46,0.05,0.924%,210818637.00,United States,1999,8725,,
NSP,Insperity Inc. Common Stock,$80.73,1.62,2.048%,3096330287.00,United States,,3565,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.6903,0.0013,0.189%,25509867.00,Israel,,1886824,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.60,0.23,1.028%,0.00,United States,,4257,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.50,0.17,0.622%,504552153.00,United States,,742,Capital Goods,Telecommunications Equipment
NSTB.U,Northern Star Investment Corp. II Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
NSTG,NanoString Technologies Inc. Common Stock,$64.245,0.655,1.03%,2830976997.00,United States,2013,46695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.25,0.00,0.00%,19267093.00,United States,,206,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.50,0.61,0.885%,15525246172.00,United States,1995,110634,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.18,0.66,2.163%,1562355405.00,Bermuda,2016,4501,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.09,-0.10,-0.55%,12434264957.00,,2020,15480,,
NTCT,NetScout Systems Inc. Common Stock,$31.00,0.74,2.445%,2280856682.00,United States,1999,24157,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.30,0.05,1.176%,16977372.00,Israel,2015,12789,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$116.16,-2.93,-2.46%,79623973451.00,China,,278443,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$22.59,-0.05,-0.221%,142787753.00,,2010,775,,
NTGR,NETGEAR Inc. Common Stock,$44.70,-0.53,-1.172%,1353609647.00,United States,2003,41000,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.35,0.00,0.00%,121546891.00,United States,,228,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.67,-0.03,-0.811%,88201389.00,United States,,978,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$64.085,5.975,10.282%,4139537379.00,United States,2016,262319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$4.40,-0.80,-15.385%,13039849.00,United States,,249399,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$31.36,0.59,1.917%,6320525304.00,United States,2016,49274,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$7.44,-0.01,-0.134%,430423165.00,China,,1250,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$51.28,0.26,0.51%,29185803547.00,,2018,30601,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$104.65,4.45,4.441%,8933959721.00,United States,2015,69858,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$91.88,1.61,1.784%,19137593320.00,United States,,24395,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.81,0.23,0.865%,0.00,United States,,303,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.11,0.00,0.00%,478723701.00,United States,2020,2440,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.15,0.08,0.307%,885636877.00,United States,,3260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
